smiles,t,temp,target
SO4,120,140,0
SO3,120,140,0
SO3,120,140,0
ZrO2,120,140,0
SnO2,120,140,0
[Sn](CCCC)(CCCC)(OC(=O)C)(OC(=O)C),120,140,1.7
C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].[La+3],120,140,0.9
C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].[Sc+3],120,140,0.7
[Ti](OCCC)(OCCC)(OCCC)OCCC,120,140,28.9
CCCCCCCCCCC(=O)[O-].CCCCCCCCCCC(=O)[O-].[Zn+2],120,140,1.1
C(F)(F)(F)S(=O)(=O)[O-1].C(F)(F)(F)S(=O)(=O)[O-1].[Zn+2],120,140,0.9
[Ti](OCCC)(OCCC)(OCCC)OCCC,30,180,30.7
[Ti](OCCC)(OCCC)(OCCC)OCCC,75,180,5.7
C1CCN2CCCN=C2C1,120,180,1.6
C1CCN2CCCN=C2C1,120,180,6.5
[N+]1(C)=CN(CCCC)C=C1.[Cl-],120,180,0
[Sn](CCCC)(CCCC)(OC(=O)C)(OC(=O)C),120,180,11
C1CCN2CCCN=C2C1,60,180,20
[N+]1(C)=CN(CCCC)C=C1.[Cl-],60,180,5
C1CCN2CCCN=C2C1,60,180,17
C1CCN2CCCN=C2C1,60,180,43.8
[N+]1(C)=CN(CCCC)C=C1.[Cl-],30,180,27.4
C1CCN2CCCN=C2C1,30,180,23.1
C1CCN2CCCN=C2C1,30,180,24.4
C1CCN2CCCN=C2C1,30,180,67.4
C1CCN2CCCN=C2C1,30,180,63.9
[N+]1(C)=CN(CCCC)C=C1.[Cl-],nan,180,64
[Sn](CCCC)(CCCC)(OC(=O)C)(OC(=O)C),nan,180,7.7
[N+]1(C)=CN(CCCC)C=C1.[Cl-],nan,180,74.3
C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].[Yb+3],30,180,4.1
C[N+](C)(C)C.COC(=O)[O-],30,180,49.6
C[N+](C)(C)C.COC(=O)[O-],30,180,81
C[N+](C)(C)C.COC(=O)[O-],60,180,48.5
C[N+](C)(C)C.COC(=O)[O-],60,180,59.1
C[N+](C)(C)C.COC(=O)[O-],30,180,16.8
C[N+](C)(C)C.COC(=O)[O-],60,180,31.8
C[N+](C)(C)C.COC(=O)[O-],180,180,45.8
C[N+](C)(C)C.COC(=O)[O-],180,180,63.2
C[N+](C)(C)C.COC(=O)[O-],180,180,82.1
C[N+](C)(C)C.COC(=O)[O-],180,180,81.7
C[N+](C)(C)C.COC(=O)[O-],180,180,88.1
C[N+](C)(C)C.COC(=O)[O-],180,180,94.4
OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,60,180,71
O=[Ge]=O,60,180,29.8
O=[Ti]=O,120,180,5.1
O=[Ti]=O,120,180,7.7
O=[Ti]=O,600,180,45.7
O=[Ti]=O,720,180,0.4
O=[Sb]O[Sb]=O,120,180,0
O=[Mo](=O)=O,120,180,4.4
C[N+](C)(C)C.COC(=O)[O-],120,180,79.6
C[N+](C)(C)C.COC(=O)[O-],180,180,6.8
C[N+](C)(C)C.COC(=O)[O-],180,180,11.7
C[N+](C)(C)C.COC(=O)[O-],180,180,11.6
O=[Mo](=O)=O,180,140,0.6
C[N+](C)(C)C.COC(=O)[O-],180,140,1.1
C1CN2CCN1CC2,180,140,28.9
C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].[Yb+3],180,140,1.1
N1C(=NCCC2)N2CCC1,180,140,0.6
O=[Mo](=O)=O,960,140,3.9
C[N+](C)(C)C.COC(=O)[O-],960,140,2.7
C1CN2CCN1CC2,960,140,54.8
CN(C)C(=N)N(C)C,960,140,7.3
N1C(=NCCC2)N2CCC1,960,140,12.1
C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].[La+3],150,140,2.8
C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].[La+3],150,140,0.4
C1CN2CCN1CC2,120,180,32.8
CN(C)C(=N)N(C)C,120,180,65.2
N1C(=NCCC2)N2CCC1,120,180,66.3
C1CCN2CCCN=C2C1,120,180,59.3
[N+]1(C)=CN(CCCC)C=C1.[Cl-],120,180,16.7
CN(C)C(=N)N(C)C,720,100,78.5
CN(C)C(=N)N(C)C,180,100,82.3
CN(C)C(=N)N(C)C,720,140,93.5
